,iso_code,location,date,total_cases,total_deaths,stringency_index,population,Region,Area (sq. mi.),KEYCODE&DATE,DATE,European Union,European Single Market,Week_Num,Month,day,Dates,Cases_x_Area,Cases_x_Pop,Cumulative Deaths_%_Cases,PopMi2,Stringency_Indexed,Econ_Block,Weekly_Cases,Weekly_Deaths
4666,PAK,Pakistan,2020-07-29,276288.0,5892.0,66.67,220892331,ASIA (EX. NEAR EAST),803940.0,PAK2020-07-29,2020-07-29,,Member,30,Jul,Wednesday,20200729,0.3,0.0,0.0,274.8,3.0,All_Others,8860.0,215.0
4667,PAK,Pakistan,2020-08-05,281136.0,6014.0,66.67,220892331,ASIA (EX. NEAR EAST),803940.0,PAK2020-08-05,2020-08-05,,Member,31,Aug,Wednesday,20200805,0.3,0.0,0.0,274.8,3.0,All_Others,4848.0,122.0
4668,PAK,Pakistan,2020-08-12,285921.0,6129.0,47.69,220892331,ASIA (EX. NEAR EAST),803940.0,PAK2020-08-12,2020-08-12,,Member,32,Aug,Wednesday,20200812,0.4,0.0,0.0,274.8,2.0,All_Others,4785.0,115.0
4669,PAK,Pakistan,2020-08-19,289832.0,6190.0,47.69,220892331,ASIA (EX. NEAR EAST),803940.0,PAK2020-08-19,2020-08-19,,Member,33,Aug,Wednesday,20200819,0.4,0.0,0.0,274.8,2.0,All_Others,3911.0,61.0
4670,PAK,Pakistan,2020-08-26,294193.0,6267.0,47.69,220892331,ASIA (EX. NEAR EAST),803940.0,PAK2020-08-26,2020-08-26,,Member,34,Aug,Wednesday,20200826,0.4,0.0,0.0,274.8,2.0,All_Others,4361.0,77.0
4671,PAK,Pakistan,2020-09-02,296590.0,6318.0,47.69,220892331,ASIA (EX. NEAR EAST),803940.0,PAK2020-09-02,2020-09-02,,Member,35,Sep,Wednesday,20200902,0.4,0.0,0.0,274.8,2.0,All_Others,2397.0,51.0
4672,PAK,Pakistan,2020-09-09,299659.0,6359.0,47.69,220892331,ASIA (EX. NEAR EAST),803940.0,PAK2020-09-09,2020-09-09,,Member,36,Sep,Wednesday,20200909,0.4,0.0,0.0,274.8,2.0,All_Others,3069.0,41.0
4673,PAK,Pakistan,2020-09-16,303089.0,6393.0,43.98,220892331,ASIA (EX. NEAR EAST),803940.0,PAK2020-09-16,2020-09-16,,Member,37,Sep,Wednesday,20200916,0.4,0.0,0.0,274.8,2.0,All_Others,3430.0,34.0
4674,PAK,Pakistan,2020-09-23,307418.0,6432.0,41.2,220892331,ASIA (EX. NEAR EAST),803940.0,PAK2020-09-23,2020-09-23,,Member,38,Sep,Wednesday,20200923,0.4,0.0,0.0,274.8,2.0,All_Others,4329.0,39.0
4675,PAK,Pakistan,2020-09-30,312263.0,6479.0,37.5,220892331,ASIA (EX. NEAR EAST),803940.0,PAK2020-09-30,2020-09-30,,Member,39,Sep,Wednesday,20200930,0.4,0.0,0.0,274.8,2.0,All_Others,4845.0,47.0
4676,PSE,Palestine,2020-03-11,29.0,,74.07,5101416,,2402.0,PSE2020-03-11,2020-03-11,,Member,10,Mar,Wednesday,20200311,0.0,0.0,,2123.8,4.0,All_Others,,
4677,PSE,Palestine,2020-03-18,41.0,,74.07,5101416,,2402.0,PSE2020-03-18,2020-03-18,,Member,11,Mar,Wednesday,20200318,0.0,0.0,,2123.8,4.0,All_Others,12.0,
4678,PSE,Palestine,2020-03-25,60.0,,96.3,5101416,,2402.0,PSE2020-03-25,2020-03-25,,Member,12,Mar,Wednesday,20200325,0.0,0.0,,2123.8,5.0,All_Others,19.0,
4679,PSE,Palestine,2020-04-01,117.0,1.0,96.3,5101416,,2402.0,PSE2020-04-01,2020-04-01,,Member,13,Apr,Wednesday,20200401,0.0,0.0,0.0,2123.8,5.0,All_Others,57.0,
4680,PSE,Palestine,2020-04-08,260.0,1.0,96.3,5101416,,2402.0,PSE2020-04-08,2020-04-08,,Member,14,Apr,Wednesday,20200408,0.1,0.0,0.0,2123.8,5.0,All_Others,143.0,0.0
4681,PSE,Palestine,2020-04-15,287.0,2.0,96.3,5101416,,2402.0,PSE2020-04-15,2020-04-15,,Member,15,Apr,Wednesday,20200415,0.1,0.0,0.0,2123.8,5.0,All_Others,27.0,1.0
4682,PSE,Palestine,2020-04-22,329.0,2.0,96.3,5101416,,2402.0,PSE2020-04-22,2020-04-22,,Member,16,Apr,Wednesday,20200422,0.1,0.0,0.0,2123.8,5.0,All_Others,42.0,0.0
4683,PSE,Palestine,2020-04-29,495.0,2.0,96.3,5101416,,2402.0,PSE2020-04-29,2020-04-29,,Member,17,Apr,Wednesday,20200429,0.2,0.0,0.0,2123.8,5.0,All_Others,166.0,0.0
4684,PSE,Palestine,2020-05-06,538.0,4.0,96.3,5101416,,2402.0,PSE2020-05-06,2020-05-06,,Member,18,May,Wednesday,20200506,0.2,0.0,0.0,2123.8,5.0,All_Others,43.0,2.0
4685,PSE,Palestine,2020-05-13,547.0,4.0,96.3,5101416,,2402.0,PSE2020-05-13,2020-05-13,,Member,19,May,Wednesday,20200513,0.2,0.0,0.0,2123.8,5.0,All_Others,9.0,0.0
4686,PSE,Palestine,2020-05-20,570.0,4.0,96.3,5101416,,2402.0,PSE2020-05-20,2020-05-20,,Member,20,May,Wednesday,20200520,0.2,0.0,0.0,2123.8,5.0,All_Others,23.0,0.0
4687,PSE,Palestine,2020-05-27,605.0,5.0,80.56,5101416,,2402.0,PSE2020-05-27,2020-05-27,,Member,21,May,Wednesday,20200527,0.3,0.0,0.0,2123.8,4.0,All_Others,35.0,1.0
4688,PSE,Palestine,2020-06-03,630.0,5.0,80.56,5101416,,2402.0,PSE2020-06-03,2020-06-03,,Member,22,Jun,Wednesday,20200603,0.3,0.0,0.0,2123.8,4.0,All_Others,25.0,0.0
4689,PSE,Palestine,2020-06-10,661.0,5.0,80.56,5101416,,2402.0,PSE2020-06-10,2020-06-10,,Member,23,Jun,Wednesday,20200610,0.3,0.0,0.0,2123.8,4.0,All_Others,31.0,0.0
4690,PSE,Palestine,2020-06-17,690.0,5.0,80.56,5101416,,2402.0,PSE2020-06-17,2020-06-17,,Member,24,Jun,Wednesday,20200617,0.3,0.0,0.0,2123.8,4.0,All_Others,29.0,0.0
4691,PSE,Palestine,2020-06-24,1375.0,5.0,80.56,5101416,,2402.0,PSE2020-06-24,2020-06-24,,Member,25,Jun,Wednesday,20200624,0.6,0.0,0.0,2123.8,4.0,All_Others,685.0,0.0
4692,PSE,Palestine,2020-07-01,2765.0,9.0,80.56,5101416,,2402.0,PSE2020-07-01,2020-07-01,,Member,26,Jul,Wednesday,20200701,1.2,0.0,0.0,2123.8,4.0,All_Others,1390.0,4.0
4693,PSE,Palestine,2020-07-08,5092.0,22.0,83.33,5101416,,2402.0,PSE2020-07-08,2020-07-08,,Member,27,Jul,Wednesday,20200708,2.1,0.0,0.0,2123.8,4.0,All_Others,2327.0,13.0
4694,PSE,Palestine,2020-07-15,7734.0,47.0,83.33,5101416,,2402.0,PSE2020-07-15,2020-07-15,,Member,28,Jul,Wednesday,20200715,3.2,0.0,0.0,2123.8,4.0,All_Others,2642.0,25.0
4695,PSE,Palestine,2020-07-22,10923.0,67.0,83.33,5101416,,2402.0,PSE2020-07-22,2020-07-22,,Member,29,Jul,Wednesday,20200722,4.5,0.0,0.0,2123.8,4.0,All_Others,3189.0,20.0
4696,PSE,Palestine,2020-07-29,13938.0,81.0,83.33,5101416,,2402.0,PSE2020-07-29,2020-07-29,,Member,30,Jul,Wednesday,20200729,5.8,0.0,0.0,2123.8,4.0,All_Others,3015.0,14.0
4697,PSE,Palestine,2020-08-05,16628.0,87.0,83.33,5101416,,2402.0,PSE2020-08-05,2020-08-05,,Member,31,Aug,Wednesday,20200805,6.9,0.0,0.0,2123.8,4.0,All_Others,2690.0,6.0
4698,PSE,Palestine,2020-08-12,19594.0,113.0,83.33,5101416,,2402.0,PSE2020-08-12,2020-08-12,,Member,32,Aug,Wednesday,20200812,8.2,0.0,0.0,2123.8,4.0,All_Others,2966.0,26.0
4699,PSE,Palestine,2020-08-19,23003.0,124.0,83.33,5101416,,2402.0,PSE2020-08-19,2020-08-19,,Member,33,Aug,Wednesday,20200819,9.6,0.0,0.0,2123.8,4.0,All_Others,3409.0,11.0
4700,PSE,Palestine,2020-08-26,26162.0,150.0,83.33,5101416,,2402.0,PSE2020-08-26,2020-08-26,,Member,34,Aug,Wednesday,20200826,10.9,0.0,0.0,2123.8,4.0,All_Others,3159.0,26.0
4701,PSE,Palestine,2020-09-02,30490.0,180.0,83.33,5101416,,2402.0,PSE2020-09-02,2020-09-02,,Member,35,Sep,Wednesday,20200902,12.7,0.0,0.0,2123.8,4.0,All_Others,4328.0,30.0
4702,PSE,Palestine,2020-09-09,35518.0,215.0,83.33,5101416,,2402.0,PSE2020-09-09,2020-09-09,,Member,36,Sep,Wednesday,20200909,14.8,0.0,0.0,2123.8,4.0,All_Others,5028.0,35.0
4703,PSE,Palestine,2020-09-16,41413.0,261.0,83.33,5101416,,2402.0,PSE2020-09-16,2020-09-16,,Member,37,Sep,Wednesday,20200916,17.2,0.0,0.0,2123.8,4.0,All_Others,5895.0,46.0
4704,PSE,Palestine,2020-09-23,46614.0,314.0,85.19,5101416,,2402.0,PSE2020-09-23,2020-09-23,,Member,38,Sep,Wednesday,20200923,19.4,0.0,0.0,2123.8,4.0,All_Others,5201.0,53.0
4705,PSE,Palestine,2020-09-30,50115.0,360.0,82.41,5101416,,2402.0,PSE2020-09-30,2020-09-30,,Member,39,Sep,Wednesday,20200930,20.9,0.0,0.0,2123.8,4.0,All_Others,3501.0,46.0
4706,PAN,Panama,2020-03-11,7.0,1.0,8.33,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-03-11,2020-03-11,,Member,10,Mar,Wednesday,20200311,0.0,0.0,0.1,55.2,0.0,All_Others,,
4707,PAN,Panama,2020-03-18,86.0,1.0,51.85,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-03-18,2020-03-18,,Member,11,Mar,Wednesday,20200318,0.0,0.0,0.0,55.2,3.0,All_Others,79.0,0.0
4708,PAN,Panama,2020-03-25,443.0,6.0,75.93,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-03-25,2020-03-25,,Member,12,Mar,Wednesday,20200325,0.0,0.0,0.0,55.2,4.0,All_Others,357.0,5.0
4709,PAN,Panama,2020-04-01,1181.0,30.0,79.63,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-04-01,2020-04-01,,Member,13,Apr,Wednesday,20200401,0.0,0.0,0.0,55.2,4.0,All_Others,738.0,24.0
4710,PAN,Panama,2020-04-08,2249.0,59.0,90.74,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-04-08,2020-04-08,,Member,14,Apr,Wednesday,20200408,0.0,0.0,0.0,55.2,5.0,All_Others,1068.0,29.0
4711,PAN,Panama,2020-04-15,3574.0,95.0,90.74,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-04-15,2020-04-15,,Member,15,Apr,Wednesday,20200415,0.0,0.0,0.0,55.2,5.0,All_Others,1325.0,36.0
4712,PAN,Panama,2020-04-22,4821.0,141.0,93.52,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-04-22,2020-04-22,,Member,16,Apr,Wednesday,20200422,0.1,0.0,0.0,55.2,5.0,All_Others,1247.0,46.0
4713,PAN,Panama,2020-04-29,6200.0,176.0,93.52,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-04-29,2020-04-29,,Member,17,Apr,Wednesday,20200429,0.1,0.0,0.0,55.2,5.0,All_Others,1379.0,35.0
4714,PAN,Panama,2020-05-06,7523.0,210.0,93.52,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-05-06,2020-05-06,,Member,18,May,Wednesday,20200506,0.1,0.0,0.0,55.2,5.0,All_Others,1323.0,34.0
4715,PAN,Panama,2020-05-13,8783.0,252.0,89.81,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-05-13,2020-05-13,,Member,19,May,Wednesday,20200513,0.1,0.0,0.0,55.2,4.0,All_Others,1260.0,42.0
4716,PAN,Panama,2020-05-20,9867.0,281.0,89.81,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-05-20,2020-05-20,,Member,20,May,Wednesday,20200520,0.1,0.0,0.0,55.2,4.0,All_Others,1084.0,29.0
4717,PAN,Panama,2020-05-27,11447.0,313.0,89.81,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-05-27,2020-05-27,,Member,21,May,Wednesday,20200527,0.1,0.0,0.0,55.2,4.0,All_Others,1580.0,32.0
4718,PAN,Panama,2020-06-03,14095.0,352.0,89.81,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-06-03,2020-06-03,,Member,22,Jun,Wednesday,20200603,0.2,0.0,0.0,55.2,4.0,All_Others,2648.0,39.0
4719,PAN,Panama,2020-06-10,17233.0,403.0,83.33,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-06-10,2020-06-10,,Member,23,Jun,Wednesday,20200610,0.2,0.0,0.0,55.2,4.0,All_Others,3138.0,51.0
4720,PAN,Panama,2020-06-17,21962.0,457.0,83.33,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-06-17,2020-06-17,,Member,24,Jun,Wednesday,20200617,0.3,0.0,0.0,55.2,4.0,All_Others,4729.0,54.0
4721,PAN,Panama,2020-06-24,27314.0,536.0,83.33,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-06-24,2020-06-24,,Member,25,Jun,Wednesday,20200624,0.3,0.0,0.0,55.2,4.0,All_Others,5352.0,79.0
4722,PAN,Panama,2020-07-01,33550.0,631.0,83.33,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-07-01,2020-07-01,,Member,26,Jul,Wednesday,20200701,0.4,0.0,0.0,55.2,4.0,All_Others,6236.0,95.0
4723,PAN,Panama,2020-07-08,40291.0,799.0,83.33,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-07-08,2020-07-08,,Member,27,Jul,Wednesday,20200708,0.5,0.0,0.0,55.2,4.0,All_Others,6741.0,168.0
4724,PAN,Panama,2020-07-15,48096.0,960.0,83.33,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-07-15,2020-07-15,,Member,28,Jul,Wednesday,20200715,0.6,0.0,0.0,55.2,4.0,All_Others,7805.0,161.0
4725,PAN,Panama,2020-07-22,55153.0,1159.0,84.26,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-07-22,2020-07-22,,Member,29,Jul,Wednesday,20200722,0.7,0.0,0.0,55.2,4.0,All_Others,7057.0,199.0
4726,PAN,Panama,2020-07-29,62223.0,1349.0,80.56,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-07-29,2020-07-29,,Member,30,Jul,Wednesday,20200729,0.8,0.0,0.0,55.2,4.0,All_Others,7070.0,190.0
4727,PAN,Panama,2020-08-05,69424.0,1522.0,80.56,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-08-05,2020-08-05,,Member,31,Aug,Wednesday,20200805,0.9,0.0,0.0,55.2,4.0,All_Others,7201.0,173.0
4728,PAN,Panama,2020-08-12,76464.0,1680.0,83.33,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-08-12,2020-08-12,,Member,32,Aug,Wednesday,20200812,1.0,0.0,0.0,55.2,4.0,All_Others,7040.0,158.0
4729,PAN,Panama,2020-08-19,82790.0,1809.0,83.33,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-08-19,2020-08-19,,Member,33,Aug,Wednesday,20200819,1.1,0.0,0.0,55.2,4.0,All_Others,6326.0,129.0
4730,PAN,Panama,2020-08-26,88381.0,1919.0,81.48,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-08-26,2020-08-26,,Member,34,Aug,Wednesday,20200826,1.1,0.0,0.0,55.2,4.0,All_Others,5591.0,110.0
4731,PAN,Panama,2020-09-02,93552.0,2018.0,81.48,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-09-02,2020-09-02,,Member,35,Sep,Wednesday,20200902,1.2,0.0,0.0,55.2,4.0,All_Others,5171.0,99.0
4732,PAN,Panama,2020-09-09,98407.0,2107.0,81.48,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-09-09,2020-09-09,,Member,36,Sep,Wednesday,20200909,1.3,0.0,0.0,55.2,4.0,All_Others,4855.0,89.0
4733,PAN,Panama,2020-09-16,102832.0,2187.0,87.04,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-09-16,2020-09-16,,Member,37,Sep,Wednesday,20200916,1.3,0.0,0.0,55.2,4.0,All_Others,4425.0,80.0
4734,PAN,Panama,2020-09-23,107284.0,2285.0,87.04,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-09-23,2020-09-23,,Member,38,Sep,Wednesday,20200923,1.4,0.0,0.0,55.2,4.0,All_Others,4452.0,98.0
4735,PAN,Panama,2020-09-30,111853.0,2364.0,87.04,4314768,LATIN AMER. & CARIB,78200.0,PAN2020-09-30,2020-09-30,,Member,39,Sep,Wednesday,20200930,1.4,0.0,0.0,55.2,4.0,All_Others,4569.0,79.0
4736,PNG,Papua New Guinea,2020-03-25,1.0,,74.07,8947027,OCEANIA,462840.0,PNG2020-03-25,2020-03-25,,Member,12,Mar,Wednesday,20200325,0.0,0.0,,19.3,4.0,All_Others,,
4737,PNG,Papua New Guinea,2020-04-01,1.0,,74.07,8947027,OCEANIA,462840.0,PNG2020-04-01,2020-04-01,,Member,13,Apr,Wednesday,20200401,0.0,0.0,,19.3,4.0,All_Others,0.0,
4738,PNG,Papua New Guinea,2020-04-08,2.0,,76.85,8947027,OCEANIA,462840.0,PNG2020-04-08,2020-04-08,,Member,14,Apr,Wednesday,20200408,0.0,0.0,,19.3,4.0,All_Others,1.0,
4739,PNG,Papua New Guinea,2020-04-15,2.0,,76.85,8947027,OCEANIA,462840.0,PNG2020-04-15,2020-04-15,,Member,15,Apr,Wednesday,20200415,0.0,0.0,,19.3,4.0,All_Others,0.0,
4740,PNG,Papua New Guinea,2020-04-22,7.0,,83.8,8947027,OCEANIA,462840.0,PNG2020-04-22,2020-04-22,,Member,16,Apr,Wednesday,20200422,0.0,0.0,,19.3,4.0,All_Others,5.0,
4741,PNG,Papua New Guinea,2020-04-29,8.0,,70.83,8947027,OCEANIA,462840.0,PNG2020-04-29,2020-04-29,,Member,17,Apr,Wednesday,20200429,0.0,0.0,,19.3,4.0,All_Others,1.0,
4742,PNG,Papua New Guinea,2020-05-06,8.0,,60.65,8947027,OCEANIA,462840.0,PNG2020-05-06,2020-05-06,,Member,18,May,Wednesday,20200506,0.0,0.0,,19.3,3.0,All_Others,0.0,
4743,PNG,Papua New Guinea,2020-05-13,8.0,,52.31,8947027,OCEANIA,462840.0,PNG2020-05-13,2020-05-13,,Member,19,May,Wednesday,20200513,0.0,0.0,,19.3,3.0,All_Others,0.0,
4744,PNG,Papua New Guinea,2020-05-20,8.0,,52.31,8947027,OCEANIA,462840.0,PNG2020-05-20,2020-05-20,,Member,20,May,Wednesday,20200520,0.0,0.0,,19.3,3.0,All_Others,0.0,
4745,PNG,Papua New Guinea,2020-05-27,8.0,,52.31,8947027,OCEANIA,462840.0,PNG2020-05-27,2020-05-27,,Member,21,May,Wednesday,20200527,0.0,0.0,,19.3,3.0,All_Others,0.0,
4746,PNG,Papua New Guinea,2020-06-03,8.0,,52.31,8947027,OCEANIA,462840.0,PNG2020-06-03,2020-06-03,,Member,22,Jun,Wednesday,20200603,0.0,0.0,,19.3,3.0,All_Others,0.0,
4747,PNG,Papua New Guinea,2020-06-10,8.0,,52.31,8947027,OCEANIA,462840.0,PNG2020-06-10,2020-06-10,,Member,23,Jun,Wednesday,20200610,0.0,0.0,,19.3,3.0,All_Others,0.0,
4748,PNG,Papua New Guinea,2020-06-17,8.0,,52.31,8947027,OCEANIA,462840.0,PNG2020-06-17,2020-06-17,,Member,24,Jun,Wednesday,20200617,0.0,0.0,,19.3,3.0,All_Others,0.0,
4749,PNG,Papua New Guinea,2020-06-24,9.0,,45.37,8947027,OCEANIA,462840.0,PNG2020-06-24,2020-06-24,,Member,25,Jun,Wednesday,20200624,0.0,0.0,,19.3,2.0,All_Others,1.0,
4750,PNG,Papua New Guinea,2020-07-01,11.0,,45.37,8947027,OCEANIA,462840.0,PNG2020-07-01,2020-07-01,,Member,26,Jul,Wednesday,20200701,0.0,0.0,,19.3,2.0,All_Others,2.0,
4751,PNG,Papua New Guinea,2020-07-08,11.0,,45.37,8947027,OCEANIA,462840.0,PNG2020-07-08,2020-07-08,,Member,27,Jul,Wednesday,20200708,0.0,0.0,,19.3,2.0,All_Others,0.0,
4752,PNG,Papua New Guinea,2020-07-15,11.0,,45.37,8947027,OCEANIA,462840.0,PNG2020-07-15,2020-07-15,,Member,28,Jul,Wednesday,20200715,0.0,0.0,,19.3,2.0,All_Others,0.0,
4753,PNG,Papua New Guinea,2020-07-22,27.0,,45.37,8947027,OCEANIA,462840.0,PNG2020-07-22,2020-07-22,,Member,29,Jul,Wednesday,20200722,0.0,0.0,,19.3,2.0,All_Others,16.0,
4754,PNG,Papua New Guinea,2020-07-29,63.0,1.0,45.37,8947027,OCEANIA,462840.0,PNG2020-07-29,2020-07-29,,Member,30,Jul,Wednesday,20200729,0.0,0.0,0.0,19.3,2.0,All_Others,36.0,
4755,PNG,Papua New Guinea,2020-08-05,114.0,2.0,52.78,8947027,OCEANIA,462840.0,PNG2020-08-05,2020-08-05,,Member,31,Aug,Wednesday,20200805,0.0,0.0,0.0,19.3,3.0,All_Others,51.0,1.0
4756,PNG,Papua New Guinea,2020-08-12,214.0,3.0,52.78,8947027,OCEANIA,462840.0,PNG2020-08-12,2020-08-12,,Member,32,Aug,Wednesday,20200812,0.0,0.0,0.0,19.3,3.0,All_Others,100.0,1.0
4757,PNG,Papua New Guinea,2020-08-19,347.0,3.0,43.52,8947027,OCEANIA,462840.0,PNG2020-08-19,2020-08-19,,Member,33,Aug,Wednesday,20200819,0.0,0.0,0.0,19.3,2.0,All_Others,133.0,0.0
4758,PNG,Papua New Guinea,2020-08-26,419.0,4.0,43.52,8947027,OCEANIA,462840.0,PNG2020-08-26,2020-08-26,,Member,34,Aug,Wednesday,20200826,0.0,0.0,0.0,19.3,2.0,All_Others,72.0,1.0
4759,PNG,Papua New Guinea,2020-09-02,460.0,5.0,43.52,8947027,OCEANIA,462840.0,PNG2020-09-02,2020-09-02,,Member,35,Sep,Wednesday,20200902,0.0,0.0,0.0,19.3,2.0,All_Others,41.0,1.0
4760,PNG,Papua New Guinea,2020-09-09,503.0,5.0,43.52,8947027,OCEANIA,462840.0,PNG2020-09-09,2020-09-09,,Member,36,Sep,Wednesday,20200909,0.0,0.0,0.0,19.3,2.0,All_Others,43.0,0.0
4761,PNG,Papua New Guinea,2020-09-16,511.0,6.0,43.52,8947027,OCEANIA,462840.0,PNG2020-09-16,2020-09-16,,Member,37,Sep,Wednesday,20200916,0.0,0.0,0.0,19.3,2.0,All_Others,8.0,1.0
4762,PNG,Papua New Guinea,2020-09-23,527.0,7.0,43.52,8947027,OCEANIA,462840.0,PNG2020-09-23,2020-09-23,,Member,38,Sep,Wednesday,20200923,0.0,0.0,0.0,19.3,2.0,All_Others,16.0,1.0
4763,PNG,Papua New Guinea,2020-09-30,534.0,7.0,25.0,8947027,OCEANIA,462840.0,PNG2020-09-30,2020-09-30,,Member,39,Sep,Wednesday,20200930,0.0,0.0,0.0,19.3,1.0,All_Others,7.0,0.0
4764,PRY,Paraguay,2020-03-11,5.0,,39.81,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-03-11,2020-03-11,,Member,10,Mar,Wednesday,20200311,0.0,0.0,,17.5,2.0,All_Others,,
4765,PRY,Paraguay,2020-03-18,11.0,,74.07,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-03-18,2020-03-18,,Member,11,Mar,Wednesday,20200318,0.0,0.0,,17.5,4.0,All_Others,6.0,
4766,PRY,Paraguay,2020-03-25,37.0,3.0,93.52,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-03-25,2020-03-25,,Member,12,Mar,Wednesday,20200325,0.0,0.0,0.1,17.5,5.0,All_Others,26.0,
4767,PRY,Paraguay,2020-04-01,69.0,3.0,93.52,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-04-01,2020-04-01,,Member,13,Apr,Wednesday,20200401,0.0,0.0,0.0,17.5,5.0,All_Others,32.0,0.0
4768,PRY,Paraguay,2020-04-08,115.0,5.0,93.52,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-04-08,2020-04-08,,Member,14,Apr,Wednesday,20200408,0.0,0.0,0.0,17.5,5.0,All_Others,46.0,2.0
4769,PRY,Paraguay,2020-04-15,161.0,8.0,94.44,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-04-15,2020-04-15,,Member,15,Apr,Wednesday,20200415,0.0,0.0,0.0,17.5,5.0,All_Others,46.0,3.0
4770,PRY,Paraguay,2020-04-22,213.0,9.0,94.44,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-04-22,2020-04-22,,Member,16,Apr,Wednesday,20200422,0.0,0.0,0.0,17.5,5.0,All_Others,52.0,1.0
4771,PRY,Paraguay,2020-04-29,239.0,9.0,94.44,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-04-29,2020-04-29,,Member,17,Apr,Wednesday,20200429,0.0,0.0,0.0,17.5,5.0,All_Others,26.0,0.0
4772,PRY,Paraguay,2020-05-06,431.0,10.0,94.44,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-05-06,2020-05-06,,Member,18,May,Wednesday,20200506,0.0,0.0,0.0,17.5,5.0,All_Others,192.0,1.0
4773,PRY,Paraguay,2020-05-13,737.0,10.0,94.44,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-05-13,2020-05-13,,Member,19,May,Wednesday,20200513,0.0,0.0,0.0,17.5,5.0,All_Others,306.0,0.0
4774,PRY,Paraguay,2020-05-20,829.0,11.0,94.44,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-05-20,2020-05-20,,Member,20,May,Wednesday,20200520,0.0,0.0,0.0,17.5,5.0,All_Others,92.0,1.0
4775,PRY,Paraguay,2020-05-27,877.0,11.0,81.48,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-05-27,2020-05-27,,Member,21,May,Wednesday,20200527,0.0,0.0,0.0,17.5,4.0,All_Others,48.0,0.0
4776,PRY,Paraguay,2020-06-03,1013.0,11.0,81.48,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-06-03,2020-06-03,,Member,22,Jun,Wednesday,20200603,0.0,0.0,0.0,17.5,4.0,All_Others,136.0,0.0
4777,PRY,Paraguay,2020-06-10,1187.0,11.0,83.33,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-06-10,2020-06-10,,Member,23,Jun,Wednesday,20200610,0.0,0.0,0.0,17.5,4.0,All_Others,174.0,0.0
4778,PRY,Paraguay,2020-06-17,1303.0,13.0,83.33,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-06-17,2020-06-17,,Member,24,Jun,Wednesday,20200617,0.0,0.0,0.0,17.5,4.0,All_Others,116.0,2.0
4779,PRY,Paraguay,2020-06-24,1422.0,13.0,83.33,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-06-24,2020-06-24,,Member,25,Jun,Wednesday,20200624,0.0,0.0,0.0,17.5,4.0,All_Others,119.0,0.0
4780,PRY,Paraguay,2020-07-01,2221.0,17.0,81.48,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-07-01,2020-07-01,,Member,26,Jul,Wednesday,20200701,0.0,0.0,0.0,17.5,4.0,All_Others,799.0,4.0
4781,PRY,Paraguay,2020-07-08,2502.0,20.0,75.93,7132530,LATIN AMER. & CARIB,406750.0,PRY2020-07-08,2020-07-08,,Member,27,Jul,Wednesday,20200708,0.0,0.0,0.0,17.5,4.0,All_Others,281.0,3.0
