,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,Country_x,Region,Area (sq. mi.),KEYCODE&DATE,DATE,Country_y,European Union,Area (km²),European Single Market,Week_Num,Month,day,dayz,Dates,Wednesdays,Cases_x_Area,Cases_x_Pop,Cumulative Deaths_%_Cases,PopMi2,Stringency_Indexed,Country,Econ_Block,Weekly_Cases,Weekly_Deaths
37850,ROU,Romania,2020-04-01,2245.0,69.0,87.04,19237682,23313.199,0.811,Romania,EASTERN EUROPE,237500.0,ROU2020-04-01,2020-04-01,Romania,Member,238391.0,Member,13,Apr,Wednesday,092,20200401,True,0.0,0.0,0.0,81.0,4.0,Romania,EU,1483.0,58.0
37857,ROU,Romania,2020-04-08,4417.0,182.0,87.04,19237682,23313.199,0.811,Romania,EASTERN EUROPE,237500.0,ROU2020-04-08,2020-04-08,Romania,Member,238391.0,Member,14,Apr,Wednesday,099,20200408,True,0.0,0.0,0.0,81.0,4.0,Romania,EU,2172.0,113.0
37864,ROU,Romania,2020-04-15,6879.0,344.0,87.04,19237682,23313.199,0.811,Romania,EASTERN EUROPE,237500.0,ROU2020-04-15,2020-04-15,Romania,Member,238391.0,Member,15,Apr,Wednesday,106,20200415,True,0.0,0.0,0.1,81.0,4.0,Romania,EU,2462.0,162.0
37871,ROU,Romania,2020-04-22,9242.0,483.0,87.04,19237682,23313.199,0.811,Romania,EASTERN EUROPE,237500.0,ROU2020-04-22,2020-04-22,Romania,Member,238391.0,Member,16,Apr,Wednesday,113,20200422,True,0.0,0.0,0.1,81.0,4.0,Romania,EU,2363.0,139.0
37878,ROU,Romania,2020-04-29,11616.0,650.0,87.04,19237682,23313.199,0.811,Romania,EASTERN EUROPE,237500.0,ROU2020-04-29,2020-04-29,Romania,Member,238391.0,Member,17,Apr,Wednesday,120,20200429,True,0.0,0.0,0.1,81.0,4.0,Romania,EU,2374.0,167.0
37885,ROU,Romania,2020-05-06,13837.0,827.0,87.04,19237682,23313.199,0.811,Romania,EASTERN EUROPE,237500.0,ROU2020-05-06,2020-05-06,Romania,Member,238391.0,Member,18,May,Wednesday,127,20200506,True,0.1,0.0,0.1,81.0,4.0,Romania,EU,2221.0,177.0
37892,ROU,Romania,2020-05-13,15778.0,1002.0,78.7,19237682,23313.199,0.811,Romania,EASTERN EUROPE,237500.0,ROU2020-05-13,2020-05-13,Romania,Member,238391.0,Member,19,May,Wednesday,134,20200513,True,0.1,0.0,0.1,81.0,4.0,Romania,EU,1941.0,175.0
37899,ROU,Romania,2020-05-20,17191.0,1126.0,75.0,19237682,23313.199,0.811,Romania,EASTERN EUROPE,237500.0,ROU2020-05-20,2020-05-20,Romania,Member,238391.0,Member,20,May,Wednesday,141,20200520,True,0.1,0.0,0.1,81.0,4.0,Romania,EU,1413.0,124.0
37906,ROU,Romania,2020-05-27,18429.0,1210.0,75.0,19237682,23313.199,0.811,Romania,EASTERN EUROPE,237500.0,ROU2020-05-27,2020-05-27,Romania,Member,238391.0,Member,21,May,Wednesday,148,20200527,True,0.1,0.0,0.1,81.0,4.0,Romania,EU,1238.0,84.0
37913,ROU,Romania,2020-06-03,19517.0,1279.0,57.41,19237682,23313.199,0.811,Romania,EASTERN EUROPE,237500.0,ROU2020-06-03,2020-06-03,Romania,Member,238391.0,Member,22,Jun,Wednesday,155,20200603,True,0.1,0.0,0.1,81.0,3.0,Romania,EU,1088.0,69.0
37920,ROU,Romania,2020-06-10,20749.0,1345.0,57.41,19237682,23313.199,0.811,Romania,EASTERN EUROPE,237500.0,ROU2020-06-10,2020-06-10,Romania,Member,238391.0,Member,23,Jun,Wednesday,162,20200610,True,0.1,0.0,0.1,81.0,3.0,Romania,EU,1232.0,66.0
37927,ROU,Romania,2020-06-17,22415.0,1437.0,41.67,19237682,23313.199,0.811,Romania,EASTERN EUROPE,237500.0,ROU2020-06-17,2020-06-17,Romania,Member,238391.0,Member,24,Jun,Wednesday,169,20200617,True,0.1,0.0,0.1,81.0,2.0,Romania,EU,1666.0,92.0
37934,ROU,Romania,2020-06-24,24505.0,1539.0,41.67,19237682,23313.199,0.811,Romania,EASTERN EUROPE,237500.0,ROU2020-06-24,2020-06-24,Romania,Member,238391.0,Member,25,Jun,Wednesday,176,20200624,True,0.1,0.0,0.1,81.0,2.0,Romania,EU,2090.0,102.0
37941,ROU,Romania,2020-07-01,26970.0,1651.0,41.67,19237682,23313.199,0.811,Romania,EASTERN EUROPE,237500.0,ROU2020-07-01,2020-07-01,Romania,Member,238391.0,Member,26,Jul,Wednesday,183,20200701,True,0.1,0.0,0.1,81.0,2.0,Romania,EU,2465.0,112.0
37948,ROU,Romania,2020-07-08,29620.0,1799.0,42.59,19237682,23313.199,0.811,Romania,EASTERN EUROPE,237500.0,ROU2020-07-08,2020-07-08,Romania,Member,238391.0,Member,27,Jul,Wednesday,190,20200708,True,0.1,0.0,0.1,81.0,2.0,Romania,EU,2650.0,148.0
37955,ROU,Romania,2020-07-15,33585.0,1931.0,42.59,19237682,23313.199,0.811,Romania,EASTERN EUROPE,237500.0,ROU2020-07-15,2020-07-15,Romania,Member,238391.0,Member,28,Jul,Wednesday,197,20200715,True,0.1,0.0,0.1,81.0,2.0,Romania,EU,3965.0,132.0
37962,ROU,Romania,2020-07-22,39133.0,2074.0,42.59,19237682,23313.199,0.811,Romania,EASTERN EUROPE,237500.0,ROU2020-07-22,2020-07-22,Romania,Member,238391.0,Member,29,Jul,Wednesday,204,20200722,True,0.2,0.0,0.1,81.0,2.0,Romania,EU,5548.0,143.0
37969,ROU,Romania,2020-07-29,47053.0,2239.0,42.59,19237682,23313.199,0.811,Romania,EASTERN EUROPE,237500.0,ROU2020-07-29,2020-07-29,Romania,Member,238391.0,Member,30,Jul,Wednesday,211,20200729,True,0.2,0.0,0.0,81.0,2.0,Romania,EU,7920.0,165.0
37976,ROU,Romania,2020-08-05,55241.0,2480.0,42.59,19237682,23313.199,0.811,Romania,EASTERN EUROPE,237500.0,ROU2020-08-05,2020-08-05,Romania,Member,238391.0,Member,31,Aug,Wednesday,218,20200805,True,0.2,0.0,0.0,81.0,2.0,Romania,EU,8188.0,241.0
37983,ROU,Romania,2020-08-12,63762.0,2764.0,42.59,19237682,23313.199,0.811,Romania,EASTERN EUROPE,237500.0,ROU2020-08-12,2020-08-12,Romania,Member,238391.0,Member,32,Aug,Wednesday,225,20200812,True,0.3,0.0,0.0,81.0,2.0,Romania,EU,8521.0,284.0
37990,ROU,Romania,2020-08-19,72208.0,3074.0,42.59,19237682,23313.199,0.811,Romania,EASTERN EUROPE,237500.0,ROU2020-08-19,2020-08-19,Romania,Member,238391.0,Member,33,Aug,Wednesday,232,20200819,True,0.3,0.0,0.0,81.0,2.0,Romania,EU,8446.0,310.0
37997,ROU,Romania,2020-08-26,80390.0,3367.0,42.59,19237682,23313.199,0.811,Romania,EASTERN EUROPE,237500.0,ROU2020-08-26,2020-08-26,Romania,Member,238391.0,Member,34,Aug,Wednesday,239,20200826,True,0.3,0.0,0.0,81.0,2.0,Romania,EU,8182.0,293.0
38004,ROU,Romania,2020-09-02,88593.0,3681.0,42.59,19237682,23313.199,0.811,Romania,EASTERN EUROPE,237500.0,ROU2020-09-02,2020-09-02,Romania,Member,238391.0,Member,35,Sep,Wednesday,246,20200902,True,0.4,0.0,0.0,81.0,2.0,Romania,EU,8203.0,314.0
38011,ROU,Romania,2020-09-09,97033.0,3967.0,45.37,19237682,23313.199,0.811,Romania,EASTERN EUROPE,237500.0,ROU2020-09-09,2020-09-09,Romania,Member,238391.0,Member,36,Sep,Wednesday,253,20200909,True,0.4,0.0,0.0,81.0,2.0,Romania,EU,8440.0,286.0
38018,ROU,Romania,2020-09-16,105298.0,4236.0,43.52,19237682,23313.199,0.811,Romania,EASTERN EUROPE,237500.0,ROU2020-09-16,2020-09-16,Romania,Member,238391.0,Member,37,Sep,Wednesday,260,20200916,True,0.4,0.0,0.0,81.0,2.0,Romania,EU,8265.0,269.0
38025,ROU,Romania,2020-09-23,114648.0,4503.0,43.52,19237682,23313.199,0.811,Romania,EASTERN EUROPE,237500.0,ROU2020-09-23,2020-09-23,Romania,Member,238391.0,Member,38,Sep,Wednesday,267,20200923,True,0.5,0.0,0.0,81.0,2.0,Romania,EU,9350.0,267.0
38032,ROU,Romania,2020-09-30,125414.0,4792.0,43.52,19237682,23313.199,0.811,Romania,EASTERN EUROPE,237500.0,ROU2020-09-30,2020-09-30,Romania,Member,238391.0,Member,39,Sep,Wednesday,274,20200930,True,0.5,0.0,0.0,81.0,2.0,Romania,EU,10766.0,289.0
38060,RUS,Russia,2020-01-08,,,0.0,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-01-08,2020-01-08,Romania,Member,238391.0,Member,01,Jan,Wednesday,008,20200108,True,,,,8.5,0.0,Russia,BRICS,,
38067,RUS,Russia,2020-01-15,,,0.0,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-01-15,2020-01-15,Romania,Member,238391.0,Member,02,Jan,Wednesday,015,20200115,True,,,,8.5,0.0,Russia,BRICS,,
38074,RUS,Russia,2020-01-22,,,0.0,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-01-22,2020-01-22,Romania,Member,238391.0,Member,03,Jan,Wednesday,022,20200122,True,,,,8.5,0.0,Russia,BRICS,,
38081,RUS,Russia,2020-01-29,,,0.0,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-01-29,2020-01-29,Romania,Member,238391.0,Member,04,Jan,Wednesday,029,20200129,True,,,,8.5,0.0,Russia,BRICS,,
38088,RUS,Russia,2020-02-05,2.0,,8.33,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-02-05,2020-02-05,Romania,Member,238391.0,Member,05,Feb,Wednesday,036,20200205,True,0.0,0.0,,8.5,0.0,Russia,BRICS,,
38095,RUS,Russia,2020-02-12,2.0,,8.33,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-02-12,2020-02-12,Romania,Member,238391.0,Member,06,Feb,Wednesday,043,20200212,True,0.0,0.0,,8.5,0.0,Russia,BRICS,0.0,
38102,RUS,Russia,2020-02-19,2.0,,8.33,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-02-19,2020-02-19,Romania,Member,238391.0,Member,07,Feb,Wednesday,050,20200219,True,0.0,0.0,,8.5,0.0,Russia,BRICS,0.0,
38109,RUS,Russia,2020-02-26,2.0,,8.33,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-02-26,2020-02-26,Romania,Member,238391.0,Member,08,Feb,Wednesday,057,20200226,True,0.0,0.0,,8.5,0.0,Russia,BRICS,0.0,
38116,RUS,Russia,2020-03-04,4.0,,8.33,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-03-04,2020-03-04,Romania,Member,238391.0,Member,09,Mar,Wednesday,064,20200304,True,0.0,0.0,,8.5,0.0,Russia,BRICS,2.0,
38123,RUS,Russia,2020-03-11,10.0,,31.94,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-03-11,2020-03-11,Romania,Member,238391.0,Member,10,Mar,Wednesday,071,20200311,True,0.0,0.0,,8.5,2.0,Russia,BRICS,6.0,
38130,RUS,Russia,2020-03-18,114.0,,62.5,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-03-18,2020-03-18,Romania,Member,238391.0,Member,11,Mar,Wednesday,078,20200318,True,0.0,0.0,,8.5,3.0,Russia,BRICS,104.0,
38137,RUS,Russia,2020-03-25,495.0,,69.91,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-03-25,2020-03-25,Romania,Member,238391.0,Member,12,Mar,Wednesday,085,20200325,True,0.0,0.0,,8.5,3.0,Russia,BRICS,381.0,
38144,RUS,Russia,2020-04-01,2337.0,17.0,87.04,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-04-01,2020-04-01,Romania,Member,238391.0,Member,13,Apr,Wednesday,092,20200401,True,0.0,0.0,0.0,8.5,4.0,Russia,BRICS,1842.0,
38151,RUS,Russia,2020-04-08,7497.0,58.0,85.19,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-04-08,2020-04-08,Romania,Member,238391.0,Member,14,Apr,Wednesday,099,20200408,True,0.0,0.0,0.0,8.5,4.0,Russia,BRICS,5160.0,41.0
38158,RUS,Russia,2020-04-15,21102.0,170.0,85.19,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-04-15,2020-04-15,Romania,Member,238391.0,Member,15,Apr,Wednesday,106,20200415,True,0.0,0.0,0.0,8.5,4.0,Russia,BRICS,13605.0,112.0
38165,RUS,Russia,2020-04-22,52763.0,456.0,85.19,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-04-22,2020-04-22,Romania,Member,238391.0,Member,16,Apr,Wednesday,113,20200422,True,0.0,0.0,0.0,8.5,4.0,Russia,BRICS,31661.0,286.0
38172,RUS,Russia,2020-04-29,93558.0,867.0,85.19,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-04-29,2020-04-29,Romania,Member,238391.0,Member,17,Apr,Wednesday,120,20200429,True,0.0,0.0,0.0,8.5,4.0,Russia,BRICS,40795.0,411.0
38179,RUS,Russia,2020-05-06,155370.0,1451.0,85.19,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-05-06,2020-05-06,Romania,Member,238391.0,Member,18,May,Wednesday,127,20200506,True,0.0,0.0,0.0,8.5,4.0,Russia,BRICS,61812.0,584.0
38186,RUS,Russia,2020-05-13,232243.0,2116.0,78.24,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-05-13,2020-05-13,Romania,Member,238391.0,Member,19,May,Wednesday,134,20200513,True,0.0,0.0,0.0,8.5,4.0,Russia,BRICS,76873.0,665.0
38193,RUS,Russia,2020-05-20,299941.0,2837.0,78.24,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-05-20,2020-05-20,Romania,Member,238391.0,Member,20,May,Wednesday,141,20200520,True,0.0,0.0,0.0,8.5,4.0,Russia,BRICS,67698.0,721.0
38200,RUS,Russia,2020-05-27,362342.0,3807.0,78.24,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-05-27,2020-05-27,Romania,Member,238391.0,Member,21,May,Wednesday,148,20200527,True,0.0,0.0,0.0,8.5,4.0,Russia,BRICS,62401.0,970.0
38207,RUS,Russia,2020-06-03,423741.0,5037.0,74.54,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-06-03,2020-06-03,Romania,Member,238391.0,Member,22,Jun,Wednesday,155,20200603,True,0.0,0.0,0.0,8.5,4.0,Russia,BRICS,61399.0,1230.0
38214,RUS,Russia,2020-06-10,485253.0,6141.0,74.54,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-06-10,2020-06-10,Romania,Member,238391.0,Member,23,Jun,Wednesday,162,20200610,True,0.0,0.0,0.0,8.5,4.0,Russia,BRICS,61512.0,1104.0
38221,RUS,Russia,2020-06-17,545458.0,7284.0,74.54,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-06-17,2020-06-17,Romania,Member,238391.0,Member,24,Jun,Wednesday,169,20200617,True,0.0,0.0,0.0,8.5,4.0,Russia,BRICS,60205.0,1143.0
38228,RUS,Russia,2020-06-24,599705.0,8359.0,72.69,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-06-24,2020-06-24,Romania,Member,238391.0,Member,25,Jun,Wednesday,176,20200624,True,0.0,0.0,0.0,8.5,4.0,Russia,BRICS,54247.0,1075.0
38235,RUS,Russia,2020-07-01,647849.0,9320.0,72.69,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-07-01,2020-07-01,Romania,Member,238391.0,Member,26,Jul,Wednesday,183,20200701,True,0.0,0.0,0.0,8.5,4.0,Russia,BRICS,48144.0,961.0
38242,RUS,Russia,2020-07-08,694230.0,10494.0,72.69,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-07-08,2020-07-08,Romania,Member,238391.0,Member,27,Jul,Wednesday,190,20200708,True,0.0,0.0,0.0,8.5,4.0,Russia,BRICS,46381.0,1174.0
38249,RUS,Russia,2020-07-15,739947.0,11614.0,68.06,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-07-15,2020-07-15,Romania,Member,238391.0,Member,28,Jul,Wednesday,197,20200715,True,0.0,0.0,0.0,8.5,3.0,Russia,BRICS,45717.0,1120.0
38256,RUS,Russia,2020-07-22,783328.0,12580.0,68.06,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-07-22,2020-07-22,Romania,Member,238391.0,Member,29,Jul,Wednesday,204,20200722,True,0.0,0.0,0.0,8.5,3.0,Russia,BRICS,43381.0,966.0
38263,RUS,Russia,2020-07-29,823515.0,13504.0,68.06,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-07-29,2020-07-29,Romania,Member,238391.0,Member,30,Jul,Wednesday,211,20200729,True,0.0,0.0,0.0,8.5,3.0,Russia,BRICS,40187.0,924.0
38270,RUS,Russia,2020-08-05,861423.0,14351.0,68.06,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-08-05,2020-08-05,Romania,Member,238391.0,Member,31,Aug,Wednesday,218,20200805,True,0.1,0.0,0.0,8.5,3.0,Russia,BRICS,37908.0,847.0
38277,RUS,Russia,2020-08-12,897599.0,15131.0,68.06,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-08-12,2020-08-12,Romania,Member,238391.0,Member,32,Aug,Wednesday,225,20200812,True,0.1,0.0,0.0,8.5,3.0,Russia,BRICS,36176.0,780.0
38284,RUS,Russia,2020-08-19,932493.0,15872.0,68.06,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-08-19,2020-08-19,Romania,Member,238391.0,Member,33,Aug,Wednesday,232,20200819,True,0.1,0.0,0.0,8.5,3.0,Russia,BRICS,34894.0,741.0
38291,RUS,Russia,2020-08-26,966189.0,16568.0,54.17,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-08-26,2020-08-26,Romania,Member,238391.0,Member,34,Aug,Wednesday,239,20200826,True,0.1,0.0,0.0,8.5,3.0,Russia,BRICS,33696.0,696.0
38298,RUS,Russia,2020-09-02,1000048.0,17299.0,38.89,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-09-02,2020-09-02,Romania,Member,238391.0,Member,35,Sep,Wednesday,246,20200902,True,0.1,0.0,0.0,8.5,2.0,Russia,BRICS,33859.0,731.0
38305,RUS,Russia,2020-09-09,1035789.0,17993.0,38.89,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-09-09,2020-09-09,Romania,Member,238391.0,Member,36,Sep,Wednesday,253,20200909,True,0.1,0.0,0.0,8.5,2.0,Russia,BRICS,35741.0,694.0
38312,RUS,Russia,2020-09-16,1073849.0,18785.0,38.89,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-09-16,2020-09-16,Romania,Member,238391.0,Member,37,Sep,Wednesday,260,20200916,True,0.1,0.0,0.0,8.5,2.0,Russia,BRICS,38060.0,792.0
38319,RUS,Russia,2020-09-23,1115810.0,19649.0,40.74,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-09-23,2020-09-23,Romania,Member,238391.0,Member,38,Sep,Wednesday,267,20200923,True,0.1,0.0,0.0,8.5,2.0,Russia,BRICS,41961.0,864.0
38326,RUS,Russia,2020-09-30,1167805.0,20545.0,40.74,145934460,24765.954,0.816,Russia,C.W. OF IND. STATES,17075200.0,RUS2020-09-30,2020-09-30,Romania,Member,238391.0,Member,39,Sep,Wednesday,274,20200930,True,0.1,0.0,0.0,8.5,2.0,Russia,BRICS,51995.0,896.0
38349,RWA,Rwanda,2020-03-18,7.0,,41.2,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-03-18,2020-03-18,Romania,Member,238391.0,Member,11,Mar,Wednesday,078,20200318,True,0.0,0.0,,491.8,2.0,,All_Others,,
38356,RWA,Rwanda,2020-03-25,40.0,,90.74,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-03-25,2020-03-25,Romania,Member,238391.0,Member,12,Mar,Wednesday,085,20200325,True,0.0,0.0,,491.8,5.0,,All_Others,33.0,
38363,RWA,Rwanda,2020-04-01,75.0,,90.74,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-04-01,2020-04-01,Romania,Member,238391.0,Member,13,Apr,Wednesday,092,20200401,True,0.0,0.0,,491.8,5.0,,All_Others,35.0,
38370,RWA,Rwanda,2020-04-08,105.0,,90.74,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-04-08,2020-04-08,Romania,Member,238391.0,Member,14,Apr,Wednesday,099,20200408,True,0.0,0.0,,491.8,5.0,,All_Others,30.0,
38377,RWA,Rwanda,2020-04-15,134.0,,90.74,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-04-15,2020-04-15,Romania,Member,238391.0,Member,15,Apr,Wednesday,106,20200415,True,0.0,0.0,,491.8,5.0,,All_Others,29.0,
38384,RWA,Rwanda,2020-04-22,150.0,,90.74,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-04-22,2020-04-22,Romania,Member,238391.0,Member,16,Apr,Wednesday,113,20200422,True,0.0,0.0,,491.8,5.0,,All_Others,16.0,
38391,RWA,Rwanda,2020-04-29,212.0,,90.74,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-04-29,2020-04-29,Romania,Member,238391.0,Member,17,Apr,Wednesday,120,20200429,True,0.0,0.0,,491.8,5.0,,All_Others,62.0,
38398,RWA,Rwanda,2020-05-06,261.0,,69.44,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-05-06,2020-05-06,Romania,Member,238391.0,Member,18,May,Wednesday,127,20200506,True,0.0,0.0,,491.8,3.0,,All_Others,49.0,
38405,RWA,Rwanda,2020-05-13,286.0,,69.44,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-05-13,2020-05-13,Romania,Member,238391.0,Member,19,May,Wednesday,134,20200513,True,0.0,0.0,,491.8,3.0,,All_Others,25.0,
38412,RWA,Rwanda,2020-05-20,308.0,,69.44,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-05-20,2020-05-20,Romania,Member,238391.0,Member,20,May,Wednesday,141,20200520,True,0.0,0.0,,491.8,3.0,,All_Others,22.0,
38419,RWA,Rwanda,2020-05-27,339.0,,69.44,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-05-27,2020-05-27,Romania,Member,238391.0,Member,21,May,Wednesday,148,20200527,True,0.0,0.0,,491.8,3.0,,All_Others,31.0,
38426,RWA,Rwanda,2020-06-03,384.0,2.0,56.48,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-06-03,2020-06-03,Romania,Member,238391.0,Member,22,Jun,Wednesday,155,20200603,True,0.0,0.0,0.0,491.8,3.0,,All_Others,45.0,
38433,RWA,Rwanda,2020-06-10,463.0,2.0,56.48,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-06-10,2020-06-10,Romania,Member,238391.0,Member,23,Jun,Wednesday,162,20200610,True,0.0,0.0,0.0,491.8,3.0,,All_Others,79.0,0.0
38440,RWA,Rwanda,2020-06-17,636.0,2.0,56.48,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-06-17,2020-06-17,Romania,Member,238391.0,Member,24,Jun,Wednesday,169,20200617,True,0.0,0.0,0.0,491.8,3.0,,All_Others,173.0,0.0
38447,RWA,Rwanda,2020-06-24,798.0,2.0,70.37,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-06-24,2020-06-24,Romania,Member,238391.0,Member,25,Jun,Wednesday,176,20200624,True,0.0,0.0,0.0,491.8,4.0,,All_Others,162.0,0.0
38454,RWA,Rwanda,2020-07-01,1025.0,2.0,70.37,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-07-01,2020-07-01,Romania,Member,238391.0,Member,26,Jul,Wednesday,183,20200701,True,0.0,0.0,0.0,491.8,4.0,,All_Others,227.0,0.0
38461,RWA,Rwanda,2020-07-08,1172.0,3.0,66.67,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-07-08,2020-07-08,Romania,Member,238391.0,Member,27,Jul,Wednesday,190,20200708,True,0.0,0.0,0.0,491.8,3.0,,All_Others,147.0,1.0
38468,RWA,Rwanda,2020-07-15,1416.0,4.0,66.67,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-07-15,2020-07-15,Romania,Member,238391.0,Member,28,Jul,Wednesday,197,20200715,True,0.1,0.0,0.0,491.8,3.0,,All_Others,244.0,1.0
38475,RWA,Rwanda,2020-07-22,1655.0,5.0,66.67,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-07-22,2020-07-22,Romania,Member,238391.0,Member,29,Jul,Wednesday,204,20200722,True,0.1,0.0,0.0,491.8,3.0,,All_Others,239.0,1.0
38482,RWA,Rwanda,2020-07-29,1926.0,5.0,75.93,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-07-29,2020-07-29,Romania,Member,238391.0,Member,30,Jul,Wednesday,211,20200729,True,0.1,0.0,0.0,491.8,4.0,,All_Others,271.0,0.0
38489,RWA,Rwanda,2020-08-05,2099.0,5.0,75.93,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-08-05,2020-08-05,Romania,Member,238391.0,Member,31,Aug,Wednesday,218,20200805,True,0.1,0.0,0.0,491.8,4.0,,All_Others,173.0,0.0
38496,RWA,Rwanda,2020-08-12,2171.0,7.0,75.93,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-08-12,2020-08-12,Romania,Member,238391.0,Member,32,Aug,Wednesday,225,20200812,True,0.1,0.0,0.0,491.8,4.0,,All_Others,72.0,2.0
38503,RWA,Rwanda,2020-08-19,2577.0,10.0,75.93,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-08-19,2020-08-19,Romania,Member,238391.0,Member,33,Aug,Wednesday,232,20200819,True,0.1,0.0,0.0,491.8,4.0,,All_Others,406.0,3.0
38510,RWA,Rwanda,2020-08-26,3537.0,15.0,70.37,12952209,1854.211,0.524,Rwanda,SUB-SAHARAN AFRICA,26338.0,RWA2020-08-26,2020-08-26,Romania,Member,238391.0,Member,34,Aug,Wednesday,239,20200826,True,0.1,0.0,0.0,491.8,4.0,,All_Others,960.0,5.0
